Team,Gegen,Spielernummer,Event,Spieltag,Datum,stage,standing,scheduled,created_time
1. ASC Badener Greifs,SG Kelkheim Lizzards,32,First Down,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,11:10,10:49
1. ASC Badener Greifs,Trier Biber,32,1-Extra-Punkt,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,13:30,13:20
1. ASC Badener Greifs,Trier Biber,37,First Down,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,10:00,09:10
1. ASC Badener Greifs,Trier Biber,32,First Down,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,10:00,10:02
1. ASC Badener Greifs,SG Kelkheim Lizzards,2,Touchdown,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,11:10,11:24
1. ASC Badener Greifs,Trier Biber,31,Interception,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,13:30,13:34
1. ASC Badener Greifs,SG Kelkheim Lizzards,37,Strafe,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,13:30,13:12
1. ASC Badener Greifs,Mainz Legionaries,37,First Down,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,15:50,15:46
1. ASC Badener Greifs,Mainz Legionaries,32,First Down,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,14:40,14:07
1. ASC Badener Greifs,Mainz Legionaries,4,Touchdown,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,15:50,16:12
1. ASC Badener Greifs,Mainz Legionaries,37,First Down,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,15:50,16:30
1. ASC Badener Greifs,SG Kelkheim Lizzards,21,Interception,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,11:10,10:41
1. ASC Badener Greifs,Trier Biber,31,Touchdown,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,13:30,13:20
