"Team","Gegen","Spielernummer","Event","Spieltag","Datum","stage","standing","scheduled","created_time"
"Rosenheim Rebels","München Rangers","23","Interception","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","10:00","08:04"
"Rosenheim Rebels","München Rangers","87","First Down","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","10:00","08:09"
"Rosenheim Rebels","München Rangers","44","First Down","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","10:00","08:15"
"Rosenheim Rebels","München Rangers","87","First Down","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","10:00","08:22"
"Rosenheim Rebels","München Rangers","1","First Down","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","10:00","08:30"
"Rosenheim Rebels","München Rangers","87","Touchdown","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","10:00","08:33"
"Rosenheim Rebels","München Rangers","87","1-Extra-Punkt","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","10:00","08:33"
"Rosenheim Rebels","München Rangers","99","Interception","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","10:00","08:36"
"Rosenheim Rebels","München Rangers","44","First Down","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","10:00","08:47"
"Rosenheim Rebels","München Rangers","87","Touchdown","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","10:00","08:49"
"Rosenheim Rebels","München Rangers","14","Strafe","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","10:00","08:54"
"Rosenheim Rebels","München Rangers","87","Strafe","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","10:00","09:00"
"Rosenheim Rebels","München Rangers","87","First Down","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","10:00","09:02"
"München Rangers","Rosenheim Rebels","12","Interception","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","10:00","08:05"
"München Rangers","Rosenheim Rebels","42","First Down","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","10:00","08:06"
"München Rangers","Rosenheim Rebels","2","Touchdown","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","10:00","08:07"
"München Rangers","Rosenheim Rebels","98","1-Extra-Punkt","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","10:00","08:07"
"München Rangers","Rosenheim Rebels","33","Touchdown","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","10:00","08:20"
"München Rangers","Rosenheim Rebels","33","1-Extra-Punkt","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","10:00","08:20"
"München Rangers","Rosenheim Rebels","33","Interception","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","10:00","08:25"
"München Rangers","Rosenheim Rebels","42","First Down","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","10:00","08:33"
"München Rangers","Rosenheim Rebels","19","Interception","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","10:00","08:39"
"München Rangers","Rosenheim Rebels","19","Touchdown","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","10:00","08:41"
"München Rangers","Rosenheim Rebels","2","Strafe","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","10:00","08:45"
"München Rangers","Rosenheim Rebels","39","Interception","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","10:00","08:52"
"München Rangers","Rosenheim Rebels","39","Touchdown","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","10:00","08:52"
"München Rangers","Rosenheim Rebels","19","Strafe","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","10:00","09:01"
"Ramsenthal RedWings","Nürnberg Hawks","17","Strafe","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","10:00","08:11"
"Ramsenthal RedWings","Nürnberg Hawks","14","Strafe","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","10:00","08:12"
"Ramsenthal RedWings","Nürnberg Hawks","1","Interception","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","10:00","08:26"
"Ramsenthal RedWings","Nürnberg Hawks","23","First Down","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","10:00","08:27"
"Ramsenthal RedWings","Nürnberg Hawks","11","Interception","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","10:00","08:30"
"Ramsenthal RedWings","Nürnberg Hawks","22","Touchdown","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","10:00","08:32"
"Ramsenthal RedWings","Nürnberg Hawks","23","1-Extra-Punkt","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","10:00","08:32"
"Ramsenthal RedWings","Nürnberg Hawks","23","First Down","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","10:00","08:45"
"Ramsenthal RedWings","Nürnberg Hawks","22","Touchdown","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","10:00","08:46"
"Ramsenthal RedWings","Nürnberg Hawks","17","First Down","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","10:00","08:52"
"Ramsenthal RedWings","Nürnberg Hawks","21","Strafe","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","10:00","08:56"
"Ramsenthal RedWings","Nürnberg Hawks","13","Interception","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","10:00","08:58"
"Ramsenthal RedWings","Nürnberg Hawks","14","Strafe","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","10:00","09:00"
"Ramsenthal RedWings","Nürnberg Hawks","14","Touchdown","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","10:00","09:01"
"Nürnberg Hawks","Ramsenthal RedWings","84","Strafe","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","10:00","08:25"
"Nürnberg Hawks","Ramsenthal RedWings","37","Strafe","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","10:00","08:25"
"Nürnberg Hawks","Ramsenthal RedWings","84","Strafe","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","10:00","08:26"
